2;93;24;79
3;38;24;79
4;98;16;79
5;144;31;79
6;83;30;79
7;124;37;79
8;1;15;79
9;103;31;79
10;13;30;79
11;66;48;79
12;145;39;79
13;117;16;79
14;17;48;79
15;68;15;79
16;99;43;79
17;87;12;79
18;39;39;79
19;24;27;79
20;149;27;79
21;31;12;79
;27;43;79
1;1;15;80
2;93;24;80
3;68;15;80
4;128;37;80
5;124;37;80
6;103;31;80
7;98;16;80
8;13;30;80
9;83;30;80
10;99;43;80
11;39;39;80
12;144;31;80
13;117;16;80
14;66;48;80
15;145;39;80
16;17;48;80
17;87;12;80
18;24;27;80
19;149;27;80
;27;43;80
;31;12;80
;38;24;80
1;103;31;81
2;128;37;81
3;124;37;81
4;144;31;81
5;117;16;81
6;13;30;81
7;1;15;81
8;27;43;81
9;98;16;81
10;93;24;81
11;145;39;81
12;17;48;81
13;39;39;81
14;149;27;81
15;31;12;81
16;83;30;81
;38;24;81
;99;43;81
;24;27;81
;66;48;81
;68;15;81
;87;12;81
1;128;37;82
2;1;15;82
3;144;31;82
4;124;37;82
5;103;31;82
6;27;43;82
7;98;16;82
8;68;15;82
9;93;24;82
10;117;16;82
11;83;30;82
12;13;30;82
13;38;24;82
14;17;48;82
15;99;43;82
16;66;48;82
17;24;27;82
18;87;12;82
19;149;27;82
20;39;39;82
;145;39;82
;31;12;82
1;103;31;83
2;124;37;83
3;1;15;83
4;144;31;83
5;93;24;83
6;68;15;83
7;117;16;83
8;99;43;83
9;98;16;83
10;145;39;83
11;66;48;83
12;17;48;83
13;13;30;83
14;39;39;83
15;87;12;83
16;24;27;83
17;149;27;83
18;31;12;83
19;38;24;83
20;83;30;83
;128;37;83
;27;43;83
1;128;37;84
2;93;24;84
3;38;24;84
4;1;15;84
5;144;31;84
6;13;30;84
7;124;37;84
8;83;30;84
9;103;31;84
10;145;39;84
11;98;16;84
12;99;43;84
13;117;16;84
14;39;39;84
15;66;48;84
16;17;48;84
17;87;12;84
18;31;12;84
19;149;27;84
;27;43;84
;24;27;84
;68;15;84
1;144;31;85
2;93;24;85
3;128;37;85
4;124;37;85
5;1;15;85
6;38;24;85
7;13;30;85
8;68;15;85
9;83;30;85
10;66;48;85
11;145;39;85
12;27;43;85
13;99;43;85
14;31;12;85
15;87;12;85
16;24;27;85
17;149;27;85
18;98;16;85
19;103;31;85
;17;48;85
;39;39;85
;117;16;85
1;128;37;86
2;1;15;86
3;144;31;86
4;103;31;86
5;124;37;86
6;13;30;86
7;68;15;86
8;38;24;86
9;117;16;86
10;99;43;86
11;83;30;86
12;27;43;86
13;145;39;86
14;39;39;86
15;17;48;86
16;31;12;86
17;66;48;86
18;24;27;86
19;149;27;86
;98;16;86
;93;24;86
;87;12;86
1;128;37;87
2;1;15;87
3;124;37;87
4;68;15;87
5;145;39;87
6;103;31;87
7;99;43;87
8;38;24;87
9;144;31;87
10;13;30;87
11;93;24;87
12;83;30;87
13;39;39;87
14;66;48;87
15;17;48;87
16;117;16;87
17;87;12;87
18;31;12;87
19;24;27;87
20;149;27;87
;27;43;87
;98;16;87
1;128;37;88
2;1;15;88
3;93;24;88
4;103;31;88
5;144;31;88
6;68;15;88
7;13;30;88
8;83;30;88
9;145;39;88
10;117;16;88
11;66;48;88
12;39;39;88
13;17;48;88
14;27;43;88
15;124;37;88
16;31;12;88
17;149;27;88
18;24;27;88
19;87;12;88
20;98;16;88
;38;24;88
;99;43;88
1;128;37;89
2;93;24;89
3;38;24;89
4;145;39;89
5;144;31;89
6;1;15;89
7;103;31;89
8;13;30;89
9;68;15;89
10;83;30;89
11;39;39;89
12;17;48;89
13;66;48;89
14;87;12;89
15;31;12;89
16;24;27;89
17;149;27;89
18;27;43;89
19;99;43;89
20;117;16;89
;124;37;89
;98;16;89
1;128;37;90
2;124;37;90
3;38;24;90
4;1;15;90
5;93;24;90
6;145;39;90
7;39;39;90
8;103;31;90
9;13;30;90
10;68;15;90
11;98;16;90
12;27;43;90
13;99;43;90
14;117;16;90
15;83;30;90
16;66;48;90
17;17;48;90
18;87;12;90
19;149;27;90
;144;31;90
;31;12;90
;24;27;90
1;128;37;91
2;103;31;91
3;38;24;91
4;68;15;91
5;83;30;91
6;144;31;91
7;93;24;91
8;98;16;91
9;117;16;91
10;99;43;91
11;1;15;91
12;66;48;91
13;27;43;91
14;13;30;91
15;39;39;91
16;17;48;91
17;149;27;91
18;24;27;91
19;145;39;91
;124;37;91
;87;12;91
;31;12;91
1;128;37;92
2;124;37;92
3;103;31;92
4;38;24;92
5;1;15;92
6;98;16;92
7;144;31;92
8;68;15;92
9;83;30;92
10;117;16;92
11;66;48;92
12;13;30;92
13;39;39;92
14;145;39;92
15;17;48;92
16;99;43;92
17;27;43;92
18;31;12;92
19;87;12;92
20;24;27;92
21;149;27;92
;93;24;92
1;128;37;93
2;38;24;93
3;124;37;93
4;144;31;93
5;1;15;93
6;145;39;93
7;83;30;93
8;17;48;93
9;103;31;93
10;13;30;93
11;99;43;93
12;68;15;93
13;39;39;93
14;53;24;93
15;98;16;93
16;27;43;93
17;66;48;93
18;24;27;93
19;31;12;93
20;87;12;93
21;149;27;93
;117;16;93
1;128;37;94
2;124;37;94
3;1;15;94
4;13;30;94
5;103;31;94
6;83;30;94
7;68;15;94
8;145;39;94
9;144;31;94
10;99;43;94
11;98;16;94
12;39;39;94
13;117;16;94
14;53;24;94
15;27;43;94
16;66;48;94
17;24;27;94
18;31;12;94
19;149;27;94
;87;12;94
;17;48;94
;38;24;94
1;103;31;95
2;63;30;95
3;13;30;95
4;1;15;95
5;17;48;95
6;145;16;95
7;93;15;95
8;27;43;95
9;49;43;95
10;83;16;95
11;117;39;95
12;39;39;95
13;149;27;95
;24;27;95
;38;24;95
;66;24;95
;156;12;95
;128;37;95
;144;31;95
;68;48;95
;52;12;95
;99;37;95
1;144;31;96
2;103;31;96
3;128;37;96
4;1;15;96
5;145;16;96
6;13;30;96
7;68;48;96
8;17;48;96
9;63;30;96
10;49;43;96
11;38;24;96
12;93;15;96
13;52;12;96
14;156;12;96
15;149;27;96
;99;37;96
;39;39;96
;117;39;96
;27;43;96
;24;27;96
;66;24;96
;83;16;96
1;144;31;97
2;103;31;97
3;83;16;97
4;99;37;97
5;145;16;97
6;128;37;97
7;68;48;97
8;17;48;97
9;1;15;97
10;93;15;97
11;49;43;97
12;38;24;97
13;149;27;97
14;66;24;97
15;52;12;97
16;24;27;97
17;13;30;97
;63;30;97
;39;39;97
;156;12;97
;27;43;97
;117;39;97
1;144;31;98
2;103;31;98
3;1;15;98
4;99;37;98
5;128;37;98
6;145;16;98
7;17;48;98
8;93;15;98
9;83;16;98
10;49;43;98
11;13;30;98
12;27;43;98
13;63;30;98
14;66;24;98
15;68;48;98
16;39;39;98
17;24;27;98
18;52;12;98
19;149;27;98
20;156;12;98
;38;24;98
;117;39;98
1;144;31;99
2;103;31;99
3;99;37;99
4;128;37;99
5;17;48;99
6;1;15;99
7;93;15;99
8;38;24;99
9;83;16;99
10;145;16;99
11;13;30;99
12;63;30;99
13;68;48;99
14;49;43;99
15;66;24;99
16;39;39;99
17;117;39;99
18;24;27;99
19;149;27;99
20;156;12;99
;52;12;99
;27;43;99
1;103;31;100
2;144;31;100
3;99;37;100
4;1;15;100
5;145;16;100
6;13;30;100
7;68;48;100
8;38;24;100
9;24;27;100
10;63;30;100
11;156;12;100
12;93;15;100
13;52;12;100
14;149;27;100
;39;39;100
;17;48;100
;27;43;100
;117;39;100
;49;43;100
;128;37;100
;83;16;100
;66;24;100
1;99;37;101
2;103;31;101
3;128;37;101
4;13;30;101
5;145;16;101
6;1;15;101
7;17;48;101
8;27;43;101
9;63;30;101
10;93;15;101
11;83;16;101
12;68;48;101
13;117;39;101
14;39;39;101
;38;24;101
;49;43;101
;144;31;101
;52;12;101
;66;24;101
;156;12;101
;24;27;101
;149;27;101
1;103;31;102
2;144;31;102
3;17;48;102
4;68;48;102
5;1;15;102
6;83;16;102
7;63;30;102
8;99;37;102
9;145;16;102
10;93;15;102
11;13;30;102
12;66;24;102
13;117;39;102
14;38;24;102
15;24;27;102
16;52;12;102
17;149;27;102
18;156;12;102
19;39;39;102
;27;43;102
;128;37;102
;49;43;102
1;144;31;103
2;17;48;103
3;99;37;103
4;13;30;103
5;128;37;103
6;1;15;103
7;63;30;103
8;145;16;103
9;49;43;103
10;27;43;103
11;83;16;103
12;38;24;103
13;117;39;103
14;24;27;103
15;52;12;103
16;149;27;103
17;66;24;103
;103;31;103
;156;12;103
;39;39;103
;68;48;103
;93;15;103
1;103;31;104
2;17;48;104
3;144;31;104
4;128;37;104
5;1;15;104
6;99;37;104
7;145;16;104
8;13;30;104
9;63;30;104
10;83;16;104
11;93;15;104
12;66;24;104
13;27;43;104
14;39;39;104
15;24;27;104
16;52;12;104
17;149;27;104
18;156;12;104
;117;39;104
;49;43;104
;38;24;104
;68;48;104
1;99;37;105
2;1;15;105
3;144;31;105
4;103;31;105
5;68;48;105
6;93;15;105
7;128;37;105
8;17;48;105
9;27;43;105
10;13;30;105
11;117;39;105
12;63;30;105
13;66;24;105
14;49;43;105
15;24;27;105
16;149;27;105
;39;39;105
;52;12;105
;83;16;105
;145;16;105
;38;24;105
;156;12;105
1;99;37;106
2;103;31;106
3;17;48;106
4;93;15;106
5;128;37;106
6;13;30;106
7;1;15;106
8;83;16;106
9;49;43;106
10;145;16;106
11;27;43;106
12;63;30;106
13;68;48;106
14;117;39;106
15;39;39;106
16;149;27;106
17;156;12;106
18;24;27;106
;144;31;106
;38;24;106
;66;24;106
;62;12;106
1;144;31;107
2;103;31;107
3;68;48;107
4;17;48;107
5;99;37;107
6;128;37;107
7;83;16;107
8;13;30;107
9;93;15;107
10;63;30;107
11;49;43;107
12;145;16;107
13;27;43;107
14;66;24;107
15;117;39;107
16;38;24;107
17;52;12;107
18;24;27;107
19;156;12;107
20;39;39;107
;1;15;107
;149;27;107
1;144;31;108
2;128;37;108
3;99;37;108
4;1;15;108
5;68;48;108
6;27;43;108
7;83;16;108
8;93;15;108
9;145;16;108
10;63;30;108
11;17;48;108
12;66;24;108
13;38;24;108
14;49;43;108
15;156;12;108
16;24;27;108
17;149;27;108
;13;30;108
;117;39;108
;39;39;108
;103;31;108
;52;12;108
1;144;31;109
2;103;31;109
3;128;37;109
4;99;37;109
5;13;30;109
6;17;48;109
7;68;48;109
8;145;16;109
9;27;43;109
10;83;16;109
11;49;43;109
12;93;15;109
13;39;39;109
14;63;30;109
15;38;24;109
16;66;24;109
17;156;12;109
18;149;27;109
19;52;12;109
20;24;27;109
21;117;39;109
;1;15;109
1;144;31;110
2;103;31;110
3;17;48;110
4;13;30;110
5;63;30;110
6;1;15;110
7;99;37;110
8;128;37;110
9;93;15;110
10;83;16;110
11;68;48;110
12;145;16;110
13;27;43;110
14;49;43;110
15;39;39;110
16;117;39;110
17;38;24;110
18;66;24;110
19;156;12;110
;52;12;110
;149;27;110
1;144;31;111
2;103;31;111
3;99;37;111
4;68;48;111
5;17;48;111
6;1;15;111
7;128;37;111
8;63;30;111
9;66;24;111
10;27;43;111
11;38;24;111
12;13;30;111
13;93;15;111
14;39;39;111
15;49;43;111
;145;16;111
;83;16;111
;117;39;111
1;103;31;112
2;144;31;112
3;68;48;112
4;13;30;112
5;128;37;112
6;1;15;112
7;93;15;112
8;145;16;112
9;63;30;112
10;17;48;112
11;49;43;112
12;66;24;112
13;27;43;112
14;39;39;112
15;83;16;112
16;117;39;112
17;38;24;112
;99;37;112
1;144;31;113
2;68;48;113
3;17;48;113
4;99;37;113
5;13;30;113
6;145;16;113
7;83;16;113
8;128;37;113
9;1;15;113
10;93;15;113
11;63;30;113
12;27;43;113
13;38;24;113
14;103;31;113
15;39;39;113
16;117;39;113
17;114;12;113
;52;12;113
;66;24;113
;49;43;113
1;144;31;114
2;103;31;114
3;128;15;114
4;68;48;114
5;75;39;114
6;99;37;114
7;145;16;114
8;156;39;114
9;106;43;114
10;83;16;114
11;13;30;114
;93;15;114
;127;43;114
;38;24;114
;66;24;114
;49;37;114
;63;30;114
1;128;15;115
2;144;31;115
3;103;31;115
4;93;15;115
5;17;48;115
6;68;48;115
7;127;43;115
8;106;43;115
9;49;37;115
10;99;37;115
11;38;24;115
12;75;39;115
13;83;16;115
14;145;16;115
15;69;27;115
;66;24;115
;13;30;115
;1;30;115
;156;39;115
1;144;31;116
2;103;31;116
3;128;15;116
4;93;15;116
5;68;48;116
6;17;48;116
7;38;24;116
8;75;39;116
9;99;37;116
10;156;39;116
11;83;16;116
12;1;30;116
13;106;43;116
14;13;30;116
15;114;27;116
16;69;27;116
17;127;43;116
;66;24;116
;49;37;116
;145;16;116
1;144;31;117
2;93;15;117
3;103;31;117
4;17;48;117
5;128;15;117
6;99;37;117
7;38;24;117
8;83;16;117
9;49;37;117
10;68;48;117
11;1;30;117
12;75;39;117
13;145;16;117
14;156;39;117
15;66;24;117
16;114;27;117
17;69;27;117
;127;43;117
;106;43;117
;13;30;117
1;103;31;118
2;144;31;118
3;128;15;118
4;17;48;118
5;93;15;118
6;68;48;118
7;99;37;118
8;38;24;118
9;106;43;118
10;49;37;118
11;127;43;118
12;75;39;118
13;83;16;118
14;156;39;118
15;145;16;118
16;13;30;118
17;114;27;118
18;69;27;118
;66;24;118
;1;30;118
1;103;31;119
2;128;15;119
3;144;31;119
4;49;37;119
5;99;37;119
6;93;15;119
7;83;16;119
8;13;30;119
9;75;39;119
10;106;43;119
11;145;16;119
12;38;24;119
13;156;39;119
14;17;48;119
15;68;48;119
16;69;27;119
17;114;27;119
;127;43;119
;1;30;119
;66;24;119
1;144;31;120
2;103;31;120
3;17;48;120
4;93;15;120
5;128;15;120
6;68;48;120
7;66;24;120
8;145;16;120
9;49;37;120
10;38;24;120
11;83;16;120
12;106;43;120
13;99;37;120
14;156;39;120
15;127;43;120
16;75;39;120
17;114;27;120
;69;27;120
;13;30;120
;1;30;120
1;103;31;121
2;144;31;121
3;68;48;121
4;128;15;121
5;17;48;121
6;145;16;121
7;66;24;121
8;127;43;121
9;83;16;121
10;99;37;121
11;75;39;121
12;49;37;121
13;156;39;121
14;69;27;121
;38;24;121
;106;43;121
;13;30;121
;114;27;121
;93;15;121
;1;30;121
1;144;31;122
2;103;31;122
3;128;15;122
4;68;48;122
5;17;48;122
6;49;37;122
7;145;16;122
8;93;15;122
9;83;16;122
10;1;30;122
11;156;39;122
12;69;27;122
13;114;27;122
;106;43;122
;99;37;122
;127;43;122
;38;24;122
;66;24;122
;13;30;122
;75;39;122
1;128;15;123
2;49;37;123
3;99;37;123
4;127;43;123
5;1;30;123
6;144;31;123
7;38;24;123
8;103;31;123
9;13;30;123
10;156;39;123
11;75;39;123
12;68;48;123
13;17;48;123
14;66;24;123
15;69;27;123
16;114;27;123
;106;43;123
;93;15;123
;83;16;123
;145;16;123
1;144;31;124
2;103;31;124
3;38;24;124
4;49;37;124
5;83;16;124
6;68;48;124
7;93;15;124
8;127;43;124
9;17;48;124
10;156;39;124
11;75;39;124
12;128;15;124
13;1;30;124
14;13;30;124
15;69;27;124
16;114;27;124
;106;43;124
;99;37;124
;66;24;124
;145;16;124
1;144;31;125
2;128;15;125
3;68;48;125
4;17;48;125
5;93;15;125
6;83;16;125
7;145;16;125
8;99;37;125
9;156;39;125
10;49;37;125
11;106;43;125
12;127;43;125
13;75;39;125
14;13;30;125
15;114;27;125
16;69;27;125
17;103;31;125
18;1;30;125
;38;24;125
;66;24;125
1;128;15;126
2;99;37;126
3;93;15;126
4;103;31;126
5;17;48;126
6;49;37;126
7;83;16;126
8;127;43;126
9;106;43;126
10;75;39;126
11;156;39;126
12;66;24;126
13;105;27;126
14;114;27;126
;38;24;126
;13;30;126
;1;30;126
;144;31;126
;68;48;126
;145;16;126
1;144;31;127
2;103;31;127
3;128;15;127
4;93;15;127
5;17;48;127
6;145;16;127
7;38;24;127
8;66;24;127
9;127;43;127
10;106;43;127
11;1;30;127
12;83;16;127
13;49;37;127
14;156;39;127
15;99;37;127
16;13;30;127
17;68;48;127
18;105;27;127
19;114;27;127
20;75;39;127
1;144;31;128
2;128;15;128
3;83;16;128
4;68;48;128
5;49;37;128
6;75;39;128
7;66;24;128
8;93;15;128
9;13;30;128
10;127;43;128
11;1;30;128
12;17;48;128
13;69;27;128
14;114;27;128
15;99;37;128
;106;43;128
;38;24;128
;103;31;128
;145;16;128
;156;39;128
1;144;31;129
2;103;31;129
3;128;15;129
4;127;43;129
5;83;16;129
6;13;30;129
7;106;43;129
8;66;24;129
9;75;39;129
10;99;37;129
11;1;30;129
12;105;27;129
;49;37;129
;145;16;129
;156;39;129
;93;15;129
;68;48;129
;38;24;129
;17;48;129
;114;27;129
1;103;31;130
2;144;31;130
3;17;48;130
4;49;37;130
5;99;37;130
6;68;48;130
7;145;16;130
8;83;16;130
9;127;43;130
10;38;24;130
11;66;24;130
12;156;39;130
13;106;43;130
14;13;30;130
15;105;27;130
16;114;27;130
;75;39;130
;128;15;130
;93;15;130
;1;30;130
1;103;31;131
2;144;31;131
3;128;15;131
4;93;15;131
5;17;48;131
6;145;16;131
7;49;37;131
8;38;24;131
9;127;43;131
10;66;24;131
11;99;37;131
12;83;16;131
13;75;39;131
14;13;30;131
15;1;30;131
16;156;39;131
17;114;27;131
18;105;27;131
;106;43;131
;68;48;131
1;103;31;132
2;144;31;132
3;93;15;132
4;128;15;132
5;83;16;132
6;99;37;132
7;145;16;132
8;68;48;132
9;38;24;132
10;49;37;132
11;106;43;132
12;13;30;132
13;17;48;132
14;156;39;132
15;75;39;132
16;127;43;132
17;1;30;132
18;114;27;132
19;69;27;132
;66;24;132
1;103;31;133
2;144;31;133
3;128;15;133
4;99;37;133
5;68;48;133
6;38;17;133
7;145;16;133
8;17;48;133
9;106;43;133
10;127;43;133
11;79;38;133
12;63;38;133
13;83;16;133
14;13;30;133
15;75;39;133
16;26;25;133
;156;39;133
;93;15;133
;137;25;133
;39;17;133
;1;30;133
;49;37;133
1;103;31;134
2;93;15;134
3;144;31;134
4;99;37;134
5;38;17;134
6;127;43;134
7;49;37;134
8;68;48;134
9;17;48;134
10;25;30;134
11;63;38;134
12;156;39;134
13;26;25;134
14;75;39;134
15;145;16;134
16;83;16;134
17;137;25;134
;106;43;134
;39;17;134
;13;30;134
;128;15;134
;79;38;134
1;103;31;135
2;128;15;135
3;49;37;135
4;99;37;135
5;93;15;135
6;68;48;135
7;144;31;135
8;127;43;135
9;106;43;135
10;17;48;135
11;83;16;135
12;1;30;135
13;13;30;135
14;39;17;135
15;145;16;135
16;156;39;135
17;63;38;135
18;26;25;135
19;38;17;135
20;75;39;135
21;137;25;135
22;79;38;135
1;103;31;136
2;144;31;136
3;93;15;136
4;17;48;136
5;68;48;136
6;1;30;136
7;63;38;136
8;38;17;136
9;83;16;136
10;13;30;136
11;99;37;136
12;106;43;136
13;79;38;136
14;156;39;136
15;49;37;136
16;75;39;136
17;39;17;136
18;26;25;136
;127;43;136
;128;15;136
;145;16;136
;137;25;136
1;127;37;137
2;93;15;137
3;128;15;137
4;99;37;137
5;17;48;137
6;106;43;137
7;83;16;137
8;68;48;137
9;13;30;137
10;49;43;137
11;39;17;137
12;156;39;137
13;79;38;137
14;75;39;137
15;63;38;137
16;26;25;137
17;137;25;137
;38;17;137
;1;30;137
;145;16;137
;103;31;137
;144;31;137
1;144;31;138
2;99;37;138
3;83;16;138
4;128;15;138
5;1;30;138
6;145;16;138
7;103;31;138
8;106;43;138
9;13;30;138
10;68;48;138
11;39;17;138
12;17;48;138
13;38;17;138
14;26;25;138
15;137;25;138
;156;39;138
;75;39;138
;127;37;138
;63;38;138
;49;43;138
;93;15;138
;79;38;138
1;144;31;139
2;128;15;139
3;17;48;139
4;127;37;139
5;103;31;139
6;93;15;139
7;99;37;139
8;145;16;139
9;106;43;139
10;83;16;139
11;1;30;139
12;49;43;139
13;39;17;139
14;38;17;139
15;156;39;139
16;63;38;139
17;26;25;139
18;75;39;139
19;137;25;139
;68;48;139
;79;38;139
;13;30;139
1;103;31;140
2;128;15;140
3;83;16;140
4;93;15;140
5;144;31;140
6;17;48;140
7;99;37;140
8;127;37;140
9;145;16;140
10;68;48;140
11;13;30;140
12;75;39;140
13;38;17;140
14;63;38;140
15;79;38;140
16;39;17;140
17;156;39;140
18;137;25;140
;1;30;140
;26;25;140
;106;43;140
;49;43;140
1;144;31;141
2;127;37;141
3;93;15;141
4;103;31;141
5;99;37;141
6;13;30;141
7;38;17;141
8;106;43;141
9;17;48;141
10;26;25;141
11;39;17;141
12;79;38;141
13;75;39;141
14;63;38;141
15;156;39;141
16;137;25;141
17;83;16;141
18;1;30;141
19;145;16;141
20;68;48;141
;128;15;141
;49;43;141
1;144;31;142
2;127;37;142
3;103;31;142
4;99;37;142
5;93;15;142
6;83;16;142
7;145;16;142
8;106;43;142
9;128;15;142
10;49;43;142
11;68;48;142
12;13;30;142
13;1;30;142
14;17;48;142
15;75;39;142
16;39;17;142
17;63;38;142
;79;38;142
;137;25;142
;38;17;142
;156;39;142
;26;25;142
1;144;31;143
2;103;31;143
3;99;37;143
4;128;15;143
5;127;37;143
6;93;15;143
7;1;30;143
8;106;43;143
9;17;48;143
10;145;16;143
11;83;16;143
12;79;38;143
13;39;17;143
14;38;17;143
15;63;38;143
16;49;43;143
17;75;39;143
18;68;48;143
19;26;25;143
20;156;39;143
21;137;25;143
;13;30;143
1;144;31;144
2;99;37;144
3;127;37;144
4;103;31;144
5;128;15;144
6;93;15;144
7;145;16;144
8;13;30;144
9;17;48;144
10;83;16;144
11;39;17;144
12;1;30;144
13;38;17;144
14;106;43;144
15;49;43;144
16;63;38;144
17;26;25;144
18;156;39;144
19;79;38;144
20;137;25;144
;75;39;144
;68;48;144
1;103;31;145
2;99;37;145
3;144;31;145
4;145;16;145
5;83;16;145
6;128;15;145
7;1;30;145
8;17;48;145
9;93;15;145
10;68;48;145
11;127;37;145
12;39;17;145
13;38;17;145
14;49;43;145
15;79;38;145
16;78;25;145
17;75;39;145
;63;38;145
;156;39;145
;106;43;145
;13;30;145
;26;25;145
1;103;31;146
2;144;31;146
3;128;15;146
4;93;15;146
5;99;37;146
6;17;48;146
7;127;37;146
8;83;16;146
9;68;48;146
10;145;16;146
11;38;17;146
12;13;30;146
13;39;17;146
14;1;30;146
15;106;43;146
16;156;39;146
17;63;38;146
18;78;25;146
;49;43;146
;26;25;146
;79;38;146
;75;39;146
1;103;31;147
2;99;37;147
3;144;31;147
4;93;15;147
5;128;15;147
6;127;37;147
7;1;30;147
8;83;16;147
9;49;43;147
10;63;38;147
11;39;17;147
12;68;48;147
13;75;39;147
14;106;43;147
15;79;38;147
16;26;25;147
17;156;39;147
18;78;25;147
;13;30;147
;17;48;147
;145;16;147
;38;17;147
1;99;37;148
2;127;37;148
3;103;31;148
4;93;15;148
5;17;48;148
6;83;16;148
7;1;30;148
8;145;16;148
9;13;30;148
10;79;38;148
11;106;43;148
12;156;39;148
13;68;48;148
14;49;43;148
15;26;25;148
16;78;25;148
;75;39;148
;144;31;148
;39;17;148
;63;38;148
;38;17;148
;128;15;148
1;103;31;149
2;127;37;149
3;144;31;149
4;128;15;149
5;93;15;149
6;99;37;149
7;83;16;149
8;145;16;149
9;68;48;149
10;17;48;149
11;38;17;149
12;79;38;149
13;49;43;149
14;63;38;149
15;156;39;149
16;1;30;149
17;106;43;149
18;13;30;149
19;75;39;149
20;39;17;149
21;78;25;149
22;26;25;149
1;144;31;150
2;103;31;150
3;99;37;150
4;128;15;150
5;1;30;150
6;106;43;150
7;68;48;150
8;83;16;150
9;13;30;150
10;38;17;150
11;49;43;150
12;63;38;150
13;79;38;150
14;156;39;150
15;75;39;150
16;17;48;150
17;26;25;150
18;78;25;150
;93;15;150
;127;37;150
;39;17;150
;145;16;150
1;144;31;151
2;103;31;151
3;99;37;151
4;127;37;151
5;128;15;151
6;93;15;151
7;145;16;151
8;17;48;151
9;68;48;151
10;83;16;151
11;156;39;151
12;13;30;151
13;1;30;151
14;79;38;151
15;75;39;151
16;106;43;151
17;63;38;151
18;49;43;151
19;39;17;151
20;38;17;151
21;78;25;151
;26;25;151
1;144;31;152
2;103;31;152
3;127;37;152
4;83;16;152
5;128;15;152
6;106;43;152
7;145;16;152
8;99;37;152
9;75;39;152
10;1;30;152
11;17;48;152
12;78;25;152
13;49;43;152
14;63;38;152
15;26;25;152
16;13;30;152
;39;17;152
;68;48;152
;79;38;152
;93;15;152
;156;39;152
;38;17;152
1;144;31;153
2;103;31;153
3;128;15;153
4;127;37;153
5;99;37;153
6;93;15;153
7;145;16;153
8;83;16;153
9;68;48;153
10;1;30;153
11;38;17;153
12;39;17;153
13;78;25;153
14;26;25;153
15;156;39;153
16;75;39;153
17;79;38;153
;106;43;153
;49;43;153
;13;30;153
;17;48;153
;63;38;153
1;128;15;154
2;144;31;154
3;17;31;154
4;93;15;154
5;127;37;154
6;68;48;154
7;83;16;154
8;106;43;154
9;49;43;154
10;78;16;154
11;145;38;154
12;40;39;154
13;25;30;154
;1;30;154
;63;17;154
;115;48;154
;99;37;154
;156;39;154
;79;38;154
;38;17;154
1;144;31;155
2;128;15;155
3;127;37;155
4;99;37;155
5;93;15;155
6;17;31;155
7;106;43;155
8;63;17;155
9;83;16;155
10;78;16;155
11;38;17;155
12;145;38;155
13;79;38;155
14;68;48;155
15;156;39;155
;1;30;155
;49;43;155
;25;30;155
;40;39;155
;115;48;155
1;128;15;156
2;144;31;156
3;17;31;156
4;93;15;156
5;99;37;156
6;68;48;156
7;83;16;156
8;38;17;156
9;145;38;156
10;78;16;156
11;26;39;156
12;49;43;156
13;79;38;156
14;1;30;156
;156;39;156
;106;43;156
;115;48;156
;127;37;156
;63;17;156
;25;30;156
1;17;31;157
2;128;15;157
3;93;15;157
4;144;31;157
5;127;37;157
6;83;16;157
7;78;16;157
8;145;38;157
9;68;48;157
10;106;43;157
11;115;48;157
12;49;43;157
13;63;17;157
14;25;30;157
15;156;39;157
16;26;39;157
;99;37;157
;1;30;157
;79;38;157
;38;17;157
1;144;31;158
2;128;15;158
3;99;37;158
4;83;16;158
5;78;16;158
6;145;38;158
7;106;43;158
8;26;39;158
9;49;43;158
10;38;17;158
11;156;39;158
12;1;30;158
13;68;48;158
14;63;17;158
15;79;38;158
16;115;48;158
;17;31;158
;25;30;158
;127;37;158
;93;15;158
1;128;15;159
2;93;15;159
3;99;37;159
4;17;31;159
5;127;37;159
6;106;43;159
7;144;31;159
8;38;17;159
9;68;48;159
10;63;17;159
11;79;38;159
12;78;16;159
13;83;16;159
14;49;43;159
15;115;48;159
;25;30;159
;156;39;159
;13;30;159
;26;39;159
;145;38;159
1;144;31;160
2;17;31;160
3;99;37;160
4;128;15;160
5;83;16;160
6;78;16;160
7;93;15;160
8;145;38;160
9;115;48;160
10;38;17;160
11;79;38;160
12;63;17;160
13;156;39;160
14;25;30;160
15;26;39;160
16;1;30;160
;49;43;160
;127;37;160
;68;48;160
;106;43;160
1;99;37;161
2;17;31;161
3;115;48;161
4;128;15;161
5;144;31;161
6;78;16;161
7;63;17;161
8;106;43;161
9;1;30;161
10;26;39;161
11;156;39;161
12;25;30;161
13;38;17;161
14;93;15;161
;83;16;161
;68;48;161
;145;38;161
;127;37;161
;49;43;161
;79;38;161
1;17;31;162
2;128;15;162
3;99;37;162
4;144;31;162
5;93;15;162
6;38;17;162
7;83;16;162
8;78;16;162
9;68;48;162
10;115;48;162
11;79;38;162
12;25;30;162
13;145;38;162
14;26;39;162
15;156;39;162
16;49;43;162
;106;43;162
;63;17;162
;1;30;162
;127;37;162
1;144;31;163
2;17;31;163
3;93;15;163
4;127;37;163
5;99;37;163
6;145;38;163
7;128;15;163
8;78;16;163
9;83;16;163
10;68;48;163
11;25;30;163
12;63;17;163
13;38;17;163
